|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
1880|Siebengewald|Bergen(L.)|GM0893|Limburg|PV31|Zuid-Nederland|"LD04"""
1881|Siegerswoude|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
1882|Sijbekarspel|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1883|Silvolde|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
1884|Simonshaven|Nissewaard|GM1930|Zuid-Holland|PV28|West-Nederland|"LD03"""
1885|Simpelveld|Simpelveld|GM0965|Limburg|PV31|Zuid-Nederland|"LD04"""
1886|Sinderen|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
1887|Sint Agatha|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1888|Sint Annen|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
1889|Sint Anthonis|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1890|Sint Geertruid|Eijsden-Margraten|GM1903|Limburg|PV31|Zuid-Nederland|"LD04"""
1891|Sint Hubert|MillenSintHubert|GM0815|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1892|Sint Jansklooster|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1893|Sint Jansteen|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1894|Sint Joost|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
1895|Sint Kruis|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
1896|Sint Maarten|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1897|Sint Maartensbrug|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1898|Sint Maartensvlotbrug|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1899|Sint Nicolaasga|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1900|Sint Odiliënberg|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
1901|Sint Pancras|Langedijk|GM0416|Noord-Holland|PV27|West-Nederland|"LD03"""
1902|Sint Philipsland|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1903|St. Willebrord|Rucphen|GM0840|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1904|Sint-Annaland|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1905|St.-Annaparochie|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1906|St.-Jacobiparochie|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1907|Sintjohannesga|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1908|Sint-Maartensdijk|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1909|Sint-Michielsgestel|Sint-Michielsgestel|GM0845|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1910|Sint-Oedenrode|Meierijstad|GM1948|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1911|Sirjansland|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1912|Sittard|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
1913|Skingen|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1914|Slagharen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1915|Slappeterp|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1916|Sleen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1917|Sleeuwijk|Werkendam|GM0870|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1918|Slenaken|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
1919|Sliedrecht|Sliedrecht|GM0610|Zuid-Holland|PV28|West-Nederland|"LD03"""
1920|Slijkenburg|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1921|Slijk-Ewijk|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
1922|Slochteren|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1923|Slootdorp|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1924|Sloten|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1925|Sluis|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
1926|Sluiskil|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1927|Smakt|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
1928|Smalle Ee|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1929|Smallebrugge|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1930|Smilde|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1931|Snakkerburen|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1932|Sneek|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1933|Snelrewaard|Oudewater|GM0589|Utrecht|PV26|West-Nederland|"LD03"""
1934|Snikzwaag|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1935|Soerendonk|Cranendonck|GM1706|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1936|Soest|Soest|GM0342|Utrecht|PV26|West-Nederland|"LD03"""
1937|Soesterberg|Soest|GM0342|Utrecht|PV26|West-Nederland|"LD03"""
1938|Someren|Someren|GM0847|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1939|Sommelsdijk|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1940|Son en Breugel|SonenBreugel|GM0848|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1941|Sondel|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1942|Sonnega|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1943|Spaarndam|HaarlemmerliedeenSpaarnwoude|GM0393|Noord-Holland|PV27|West-Nederland|"LD03"""
1944|Spaarndam gem. Haarlem|Haarlem|GM0392|Noord-Holland|PV27|West-Nederland|"LD03"""
1945|Spanbroek|Opmeer|GM0432|Noord-Holland|PV27|West-Nederland|"LD03"""
1946|Spanga|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1947|Spankeren|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
1948|Spannum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1949|Spaubeek|Beek|GM0888|Limburg|PV31|Zuid-Nederland|"LD04"""
1950|Spier|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1951|Spier|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
1952|Spierdijk|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
1953|Spijk|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
1954|Spijk|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
1955|Spijk|Lingewaal|GM0733|Gelderland|PV25|Oost-Nederland|"LD02"""
1956|Spijkenisse|Nissewaard|GM1930|Zuid-Holland|PV28|West-Nederland|"LD03"""
1957|Spijkerboor|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1958|Spijkerboor|Wormerland|GM0880|Noord-Holland|PV27|West-Nederland|"LD03"""
1959|Sprang-Capelle|Waalwijk|GM0867|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1960|Sprundel|Rucphen|GM0840|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1961|Spui|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1962|Stad aan 't Haringvliet|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1963|Stadskanaal|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
1964|Stampersgat|Halderberge|GM1655|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1965|Standdaarbuiten|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1966|Staphorst|Staphorst|GM0180|Overijssel|PV23|Oost-Nederland|"LD02"""
1967|Starnmeer|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1968|Startenhuizen|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
1969|Startenhuizen|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1970|Stavenisse|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1971|Stavoren|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1972|Stedum|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
1973|De Steeg|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
1974|Steenbergen|Steenbergen|GM0851|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1975|Steenbergen|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1976|Steendam|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1977|Steenderen|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
1978|Steenenkamer|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
1979|Steensel|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1980|Steenwijk|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1981|Steenwijkerwold|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1982|Stegeren|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
1983|Steggerda|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1984|Stein|Stein|GM0971|Limburg|PV31|Zuid-Nederland|"LD04"""
1985|Stellendam|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1986|Sterksel|Heeze-Leende|GM1658|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1987|Stevensbeek|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1988|Stevensweert|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
1989|Steyl|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
1990|Stieltjeskanaal|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1991|Stiens|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1992|Stitswerd|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1993|Stokkum|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
1994|Stolwijk|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
1995|Stompetoren|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1996|Stoutenburg|Leusden|GM0327|Utrecht|PV26|West-Nederland|"LD03"""
1997|Stoutenburg Noord|Amersfoort|GM0307|Utrecht|PV26|West-Nederland|"LD03"""
1998|Stramproy|Weert|GM0988|Limburg|PV31|Zuid-Nederland|"LD04"""
1999|Streefkerk|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
2000|Striep|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
2001|Strijbeek|Alphen-Chaam|GM1723|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2002|Strijen|Strijen|GM0617|Zuid-Holland|PV28|West-Nederland|"LD03"""
2003|Strijensas|Strijen|GM0617|Zuid-Holland|PV28|West-Nederland|"LD03"""
2004|Stroe|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
2005|Stroobos|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
2006|Stuifzand|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
2007|Stuifzand|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
2008|Sumar|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
2009|Surhuisterveen|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
2010|Surhuizum|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
2011|Susteren|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
2012|Suwâld|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
2013|Swalmen|Roermond|GM0957|Limburg|PV31|Zuid-Nederland|"LD04"""
2014|Sweikhuizen|Schinnen|GM0962|Limburg|PV31|Zuid-Nederland|"LD04"""
2015|Swichum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2016|Swifterbant|Dronten|GM0303|Flevoland|PV24|Oost-Nederland|"LD02"""
2017|Swolgen|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
2018|Taarlo|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2019|Teeffelen|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2020|Teerns|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
2021|Tegelen|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
2022|Terband|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
2023|Terborg|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2024|Terheijden|Drimmelen|GM1719|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2025|Terherne|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2026|Terhole|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
2027|Terkaple|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2028|Termunten|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
2029|Termunterzijl|Delfzijl|GM0010|Groningen|PV20|Noord-Nederland|"LD01"""
2030|Ternaard|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
2031|Terneuzen|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
2032|Teroele|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2033|Terschuur|Barneveld|GM0203|Gelderland|PV25|Oost-Nederland|"LD02"""
2034|Tersoal|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2035|Terwispel|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
2036|Terwolde|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
2037|Teteringen|Breda|GM0758|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2038|Teuge|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
2039|Thesinge|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
2040|Tholen|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
2041|Thorn|Maasgouw|GM1641|Limburg|PV31|Zuid-Nederland|"LD04"""
2042|Tiel|Tiel|GM0281|Gelderland|PV25|Oost-Nederland|"LD02"""
2043|Tiendeveen|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
2044|Tiendeveen|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
2045|Tienhoven|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
2046|Tienhoven|Zederik|GM0707|Zuid-Holland|PV28|West-Nederland|"LD03"""
2047|Tienray|HorstaandeMaas|GM1507|Limburg|PV31|Zuid-Nederland|"LD04"""
2048|Tijnje|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
2049|De Tike|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
2050|Tilburg|Tilburg|GM0855|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2051|Tilligte|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
2052|Tinallinge|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
2053|Tinte|Westvoorne|GM0614|Zuid-Holland|PV28|West-Nederland|"LD03"""
2054|Tirns|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2055|Tjalhuizum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2056|Tjalleberd|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
2057|Tjerkgaast|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2058|Tjerkwerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2059|Tjuchem|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
2060|Tolbert|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
2061|Toldijk|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
2062|Tolkamer|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
2063|Tollebeek|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
2064|Tonden|Brummen|GM0213|Gelderland|PV25|Oost-Nederland|"LD02"""
2065|Toornwerd|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
2066|Tricht|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
2067|Triemen|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
2068|Tripscompagnie|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
2069|Tubbergen|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
2070|Tuil|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
2071|Tuitjenhorn|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
2072|Tuk|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
2073|Tull en 't Waal|Houten|GM0321|Utrecht|PV26|West-Nederland|"LD03"""
2074|Twello|Voorst|GM0285|Gelderland|PV25|Oost-Nederland|"LD02"""
2075|Twijzel|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
2076|Twijzelerheide|Achtkarspelen|GM0059|Friesland|PV21|Noord-Nederland|"LD01"""
2077|Twisk|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
2078|Tynaarlo|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
2079|Tytsjerk|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
2080|Tzum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2081|Tzummarum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
2082|Ubbena|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
2083|Ubbergen|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
2084|Uddel|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
2085|Uden|Uden|GM0856|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2086|Udenhout|Tilburg|GM0855|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2087|Uffelte|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
2088|Ugchelen|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
2089|Uitdam|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
2090|Uitgeest|Uitgeest|GM0450|Noord-Holland|PV27|West-Nederland|"LD03"""
2091|Uithoorn|Uithoorn|GM0451|Noord-Holland|PV27|West-Nederland|"LD03"""
2092|Uithuizen|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
2093|Uithuizermeeden|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
2094|Uitwellingerga|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
2095|Uitwijk|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2096|Ulestraten|Meerssen|GM0938|Limburg|PV31|Zuid-Nederland|"LD04"""
2097|Ulft|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2098|Ulicoten|Baarle-Nassau|GM0744|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2099|Ulrum|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
2100|Ulvenhout|Breda|GM0758|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2101|Ulvenhout AC|Alphen-Chaam|GM1723|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2102|Ureterp|Opsterland|GM0086|Friesland|PV21|Noord-Nederland|"LD01"""
2103|Urk|Urk|GM0184|Flevoland|PV24|Oost-Nederland|"LD02"""
2104|Urmond|Stein|GM0971|Limburg|PV31|Zuid-Nederland|"LD04"""
2105|Ursem|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
2106|Ursem|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
2107|Usquert|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
2108|Utrecht|Utrecht|GM0344|Utrecht|PV26|West-Nederland|"LD03"""
2109|Vaals|Vaals|GM0981|Limburg|PV31|Zuid-Nederland|"LD04"""
2110|Vaassen|Epe|GM0232|Gelderland|PV25|Oost-Nederland|"LD02"""
2111|Valburg|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
2112|Valkenburg|ValkenburgaandeGeul|GM0994|Limburg|PV31|Zuid-Nederland|"LD04"""
2113|Valkenburg|Katwijk|GM0537|Zuid-Holland|PV28|West-Nederland|"LD03"""
2114|Valkenswaard|Valkenswaard|GM0858|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2115|Valthe|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
2116|Valthermond|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
2117|2e Valthermond|Borger-Odoorn|GM1681|Drenthe|PV22|Noord-Nederland|"LD01"""
2118|Varik|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
2119|Varsselder|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2120|Varsseveld|OudeIJsselstreek|GM1509|Gelderland|PV25|Oost-Nederland|"LD02"""
2121|Vasse|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
2122|Veelerveen|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
2123|Veen|Aalburg|GM0738|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2124|Veendam|Veendam|GM0047|Groningen|PV20|Noord-Nederland|"LD01"""
2125|Veenendaal|Veenendaal|GM0345|Utrecht|PV26|West-Nederland|"LD03"""
2126|De Veenhoop|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
2127|Veenhuizen|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
2128|Veeningen|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
2129|Veenklooster|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
2130|Veenoord|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
2131|Veere|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
2132|Veessen|Heerde|GM0246|Gelderland|PV25|Oost-Nederland|"LD02"""
2133|Vegelinsoord|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
2134|Veghel|Meierijstad|GM1948|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2135|'t Veld|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
2136|Velddriel|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
2137|Den Velde|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
2138|Velden|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
2139|Veldhoven|Veldhoven|GM0861|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2140|Velp|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
2141|Velp|Grave|GM0786|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2142|Velsen-Noord|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
2143|Velsen-Zuid|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
2144|Velserbroek|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
2145|Venebrugge|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
2146|Venhorst|Boekel|GM0755|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2147|Venhuizen|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
2148|Venlo|Venlo|GM0983|Limburg|PV31|Zuid-Nederland|"LD04"""
2149|Venray|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
2150|Ven-Zelderheide|Gennep|GM0907|Limburg|PV31|Zuid-Nederland|"LD04"""
2151|Vessem|Eersel|GM0770|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2152|Vethuizen|Montferland|GM1955|Gelderland|PV25|Oost-Nederland|"LD02"""
2153|Veulen|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
2154|Vianen|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
2155|Vianen NB|Cuijk|GM1684|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2156|Vierakker|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
2157|Vierhouten|Nunspeet|GM0302|Gelderland|PV25|Oost-Nederland|"LD02"""
2158|Vierhuizen|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
2159|Vierlingsbeek|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2160|Vierpolders|Brielle|GM0501|Zuid-Holland|PV28|West-Nederland|"LD03"""
2161|Vijfhuizen|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
2162|Vijlen|Vaals|GM0981|Limburg|PV31|Zuid-Nederland|"LD04"""
2163|Vilsteren|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
2164|Vinkega|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
2165|Vinkel|'s-Hertogenbosch|GM0796|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2166|Vinkel|Bernheze|GM1721|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
2167|Vinkenbuurt|Ommen|GM0175|Overijssel|PV23|Oost-Nederland|"LD02"""
